Case_Num,lng,lat,Address,ZIP_Code,Neighborhood,Precinct,District,Grid,Suspect,Custody,Occur_Low,Occur_High,Status,Reported,Prepared_By,Case_ORI,Row_Count,X,Y,Afis Ind,Agency,City,County,State,Suspect Indicted,Vehicle Recovery Date,Address Type,Case Year
13155521,-122.6654541,45.55923544,57 NE ALBERTA ST,972110000,HMBLT,NO,580,26008,,,2013-08-04 21:00:00.0,2013-08-05 19:00:00.0,3,2013-08-06 21:08:00.0,00000,13155521OR0260200,1,7647504.407,697415.943,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155537,-122.6395326,45.52696467,2525 NE GLISAN ST,972320000,KERNS,CE,720,21030,,,2013-08-05 23:25:00.0,2013-08-06 06:25:00.0,3,2013-08-07 13:33:00.0,00000,13155537OR0260200,1,7653829.840,685476.986,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155548,-122.6797195,45.51367104,1407 SW 4TH AVE,972010000,DWNTN,CE,850,77525,,,2013-08-07 16:20:00.0,2013-08-07 18:00:00.0,3,2013-08-07 19:34:00.0,00000,13155548OR0260200,1,7643403.707,680907.077,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155552,-122.6602165,45.46776461,7951 SE 7TH AVE,972020000,SLWMR,CE,742,47005,,,2013-08-07 20:15:00.0,2013-08-07 20:30:00.0,3,2013-08-07 21:04:00.0,00000,13155552OR0260200,1,7647953.798,664041.144,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155554,-122.6596039,45.57027272,6515 NE 6TH AVE,972110000,WODLN,NO,610,27010,,,2013-08-07 20:00:00.0,2013-08-07 21:00:00.0,3,2013-08-07 22:25:00.0,00000,13155554OR0260200,1,7649109.869,701398.719,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155556,-122.6588717,45.53236889,1319 NE 7TH AVE,972320000,LLOYD,NO,690,22010,,,2013-08-07 18:00:00.0,2013-08-07 21:40:00.0,3,2013-08-08 07:55:00.0,00000,13155556OR0260200,1,7648928.047,687578.530,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155562,-122.6805813,45.52834053,721 NW 9TH AVE,972090000,PEARL,CE,821,83540,C,13155562OR0260200,2013-08-07 08:30:00.0,2013-08-07 19:00:00.0,4,2013-08-08 09:59:00.0,00000,13155562OR0260200,1,7643327.210,686259.681,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155572,-122.5979325,45.52698557,6336 NE HOYT ST,972130000,NTABR,EA,901,21065,,,2013-08-08 13:10:00.0,,3,2013-08-08 13:32:00.0,00000,13155572OR0260200,1,7664487.616,685205.044,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155575,-122.726952,45.57259972,5000 N WILLAMETTE BLVD,972030000,UNIPK,NO,530,87973,,,2013-07-27 16:00:00.0,2013-08-07 12:00:00.0,3,2013-08-08 16:10:00.0,00000,13155575OR0260200,1,7631892.860,702714.999,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155576,-122.6068886,45.52311082,5525 E BURNSIDE ST,972150000,NTABR,EA,901,20560,,,2013-08-05 17:00:00.0,2013-08-05 17:01:00.0,3,2013-08-08 23:16:00.0,00000,13155576OR0260200,1,7662156.294,683852.485,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155583,-122.6593697,45.52268626,600 E BURNSIDE ST,972140000,BUKNW,CE,711,40510,,,2013-08-09 17:30:00.0,2013-08-09 20:45:00.0,3,2013-08-10 15:28:00.0,00000,13155583OR0260200,1,7648706.130,684052.842,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155608,-122.6817079,45.54704246,3325 N INTERSTATE AVE,972270000,OVRLK,NO,570,87305,,,2013-08-09 09:00:00.0,2013-08-09 10:00:00.0,3,2013-08-09 16:09:00.0,00000,13155608OR0260200,1,7643222.720,693083.873,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155614,-122.6951378,45.57371338,7004 N GREELEY AVE,972170000,ARBRL,NO,550,88265,,,2013-08-07 17:30:00.0,2013-08-08 07:00:00.0,3,2013-08-09 19:46:00.0,00000,13155614OR0260200,1,7640047.592,702897.973,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155615,-122.6084248,45.52303377,5325 E BURNSIDE ST,972150000,NTABR,EA,901,20560,,,2013-08-09 17:00:00.0,2013-08-09 17:30:00.0,3,2013-08-09 20:04:00.0,00000,13155615OR0260200,1,7661761.974,683834.672,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155621,-122.6848,45.52955283,910 NW 14TH AVE,972090000,PEARL,CE,821,84055,,,2013-08-09 20:10:00.0,2013-08-09 21:30:00.0,3,2013-08-10 11:01:00.0,00000,13155621OR0260200,1,7642258.424,686730.739,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155622,-122.5878896,45.51178416,7243 SE CLAY ST,972150000,MTTBR,EA,902,42075,,,2013-08-01 10:45:00.0,2013-08-10 10:45:00.0,3,2013-08-10 10:58:00.0,00000,13155622OR0260200,1,7666917.329,679597.694,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155623,-122.6831461,45.51382524,1500 SW PARK AVE,972010000,DWNTN,CE,850,78040,,,2013-08-09 11:55:00.0,2013-08-09 20:00:00.0,3,2013-08-09 22:53:00.0,00000,13155623OR0260200,1,7642527.170,680986.990,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155624,-122.6369557,45.52326159,2803 E BURNSIDE ST,972140000,KERNS,CE,720,20535,,,2013-08-10 03:45:00.0,,3,2013-08-10 03:52:00.0,00000,13155624OR0260200,1,7654454.319,684109.813,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155625,-122.6079905,45.51905174,5330 SE STARK ST,972150000,MTTBR,EA,901,41060,,,2013-08-07 22:00:00.0,2013-08-09 19:00:00.0,3,2013-08-10 12:10:00.0,00000,13155625OR0260200,1,7661835.358,682380.390,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155647,-122.5967578,45.4895182,6406 SE FOSTER RD,972060000,MTSCT,EA,922,45065,,,2013-07-17 15:00:00.0,,3,2013-08-11 08:51:00.0,00000,13155647OR0260200,1,7664434.060,671541.025,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155649,-122.6345572,45.52112369,216 SE 30TH AVE,972140000,KERNS,CE,720,40540,,,2013-08-11 03:00:00.0,2013-08-11 10:00:00.0,3,2013-08-11 13:17:00.0,00000,13155649OR0260200,1,7655048.234,683314.341,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155655,#N/A,#N/A,6,,,,,,,,2013-08-11 11:30:00.0,2013-08-11 13:00:00.0,3,2013-08-11 15:03:00.0,00000,13155655OR0260200,1,,,,,,,,0.0, ,6,2013
13155656,-122.6710947,45.51891175,WATERFRONT PARK / -,000000000,DWNTN,CE,830,72505,,,2013-08-11 11:15:00.0,2013-08-11 13:10:00.0,3,2013-08-11 15:28:00.0,00000,13155656OR0260200,1,7645665.138,682757.657,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13155657,-122.6818067,45.52461426,210 NW 11TH AVE,972090000,PEARL,CE,821,81050,,,2013-08-11 14:40:00.0,2013-08-11 15:40:00.0,3,2013-08-11 18:00:00.0,00000,13155657OR0260200,1,7642976.617,684910.030,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155658,-122.654233,45.53234874,LLOYD CENTER / -,000000000,LLOYD,NO,690,22020,,,2013-08-11 12:00:00.0,2013-08-11 14:00:00.0,3,2013-08-11 16:22:00.0,00000,13155658OR0260200,1,7650116.115,687539.461,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13155662,-122.6196445,45.50638788,2276 SE 41ST AVE,972140000,RHMND,EA,901,42545,,,2013-07-20 08:00:00.0,2013-07-21 08:00:00.0,3,2013-08-11 18:28:00.0,00000,13155662OR0260200,1,7658728.162,677842.807,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155664,-122.5863106,45.49365012,7420 SE CENTER ST,972060000,FTRPW,EA,912,44575,,,2013-08-11 19:30:00.0,,3,2013-08-11 20:42:00.0,00000,13155664OR0260200,1,7667151.227,672977.686,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155666,-122.6837771,45.52828207,1210 NW JOHNSON ST,972090000,PEARL,CE,821,83555,,,2013-08-11 21:00:00.0,2013-08-11 21:55:00.0,3,2013-08-12 07:19:00.0,00000,13155666OR0260200,1,7642507.958,686260.492,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155667,-122.6664044,45.50840531,1945 SE WATER AVE,972140000,HFDAB,CE,730,42505,,,2013-08-11 09:50:00.0,2013-08-11 13:45:00.0,3,2013-08-11 18:32:00.0,00000,13155667OR0260200,1,7646764.183,678896.058,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155692,-122.7014582,45.58004827,3323 N TERRY ST,972170000,KENTN,NO,550,88570,,,2013-08-11 23:10:00.0,2013-08-12 06:10:00.0,3,2013-08-12 11:22:00.0,00000,13155692OR0260200,1,7638492.667,705250.931,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155693,-122.6508793,45.51341426,1430 SE MAIN ST,972140000,BUKNE,CE,712,42020,,,2013-08-10 11:20:00.0,2013-08-11 11:20:00.0,3,2013-08-12 11:27:00.0,00000,13155693OR0260200,1,7650791.444,680615.370,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155697,-122.6104048,45.48369758,5366 SE 50TH AVE,972060000,WDSTK,EA,921,45550,,,2013-08-12 00:00:00.0,2013-08-12 12:40:00.0,3,2013-08-12 12:50:00.0,00000,13155697OR0260200,1,7660880.071,669510.649,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155701,-122.6559217,45.4626837,944 SE UMATILLA ST,972020000,SLWMR,CE,742,48005,,,2013-08-12 13:05:00.0,,3,2013-08-12 13:14:00.0,00000,13155701OR0260200,1,7649005.793,662159.871,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155719,-122.6839681,45.52448362,200 NW 13TH AVE,972090000,PEARL,CE,821,81055,,,2013-08-12 08:00:00.0,2013-08-12 14:30:00.0,3,2013-08-12 15:41:00.0,00000,13155719OR0260200,1,7642421.582,684877.379,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155722,-122.6846031,45.51421519,1511 SW PARK AVE,972010000,DWNTN,CE,850,78045,,,2013-05-25 16:25:00.0,2013-07-04 16:25:00.0,3,2013-08-12 16:37:00.0,00000,13155722OR0260200,1,7642157.681,681139.211,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155738,-122.6162036,45.47990723,4523 SE WOODSTOCK BLVD,972060000,WDSTK,EA,921,45545,,,2013-08-12 21:15:00.0,2013-08-12 21:20:00.0,3,2013-08-13 07:53:00.0,00000,13155738OR0260200,1,7659357.160,668168.047,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155745,-122.6826359,45.52487345,226 NW 12TH AVE,972090000,PEARL,CE,821,81050,,,2013-08-12 21:30:00.0,2013-08-12 22:20:00.0,3,2013-08-13 10:57:00.0,00000,13155745OR0260200,1,7642766.717,685010.238,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155753,-122.6292233,45.5025763,2804 SE 34TH AVE,972020000,RHMND,CE,730,43540,,,2013-08-12 12:35:00.0,2013-08-13 12:35:00.0,3,2013-08-13 12:43:00.0,00000,13155753OR0260200,1,7656236.668,676518.135,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155754,-122.6495831,45.50738144,2043 SE 16TH AVE,972140000,HFDAB,CE,730,43020,,,2013-08-12 17:00:00.0,2013-08-12 20:00:00.0,3,2013-08-13 12:59:00.0,00000,13155754OR0260200,1,7651065.058,678407.708,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155755,-122.5806077,45.49603594,8006 SE LAFAYETTE ST,972060000,FTRPW,EA,912,44075,,,2013-08-12 20:50:00.0,2013-08-13 13:50:00.0,3,2013-08-13 13:57:00.0,00000,13155755OR0260200,1,7668635.543,673809.568,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155756,-122.6664044,45.50840531,1945 SE WATER AVE,972140000,HFDAB,CE,730,42505,1,,2013-08-13 10:20:00.0,2013-08-13 16:00:00.0,3,2013-08-13 17:05:00.0,00000,13155756OR0260200,1,7646764.183,678896.058,,PORT,PORTLAND,MULT,OR,1.0, ,1,2013
13155765,-122.6744728,45.52080732,309 SW 3RD AVE,972040000,DWNTN,CE,830,72020,,,2013-08-13 13:30:00.0,2013-08-13 15:45:00.0,3,2013-08-13 18:15:00.0,00000,13155765OR0260200,1,7644818.192,683471.827,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155771,-122.6828982,45.48127473,5900 SW TERWILLIGER BLVD,972390000,HILLS,CE,871,65025,,,2013-08-10 13:00:00.0,2013-08-12 14:30:00.0,3,2013-08-13 21:00:00.0,00000,13155771OR0260200,1,7642270.068,669121.551,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155773,-122.5773292,45.49276963,EASTPORT PLAZA / -,000000000,LENTS,EA,971,44085,,,2013-08-13 22:30:00.0,2013-08-13 22:50:00.0,3,2013-08-13 22:58:00.0,00000,13155773OR0260200,1,7669445.312,672597.424,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13155789,-122.6387899,45.50502928,2635 SE DIVISION ST,972020000,HFDAB,CE,730,43035,,,2013-08-13 21:00:00.0,2013-08-14 09:50:00.0,3,2013-08-14 10:12:00.0,00000,13155789OR0260200,1,7653808.422,677476.970,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155794,-122.6492799,45.46019748,8633 SE 16TH AVE,972020000,SLWMR,CE,742,48020,,,2013-08-11 13:00:00.0,2013-08-11 16:00:00.0,3,2013-08-14 10:40:00.0,00000,13155794OR0260200,1,7650685.153,661208.317,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155799,-122.6807508,45.56912222,6346 N MARYLAND AVE,972170000,ARBRL,NO,570,87905,,,2013-08-12 12:50:00.0,2013-08-14 12:50:00.0,3,2013-08-14 13:00:00.0,00000,13155799OR0260200,1,7643685.123,701124.832,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155807,-122.6919888,45.55933063,2415 NE ALBERTA ST,972110000,CNCDA,NO,620,26035,,,2013-08-14 00:00:00.0,2013-08-14 11:30:00.0,3,2013-08-14 13:22:00.0,00000,13155807OR0260200,1,7640711.379,697633.896,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155813,-122.6043197,45.53018655,1005 NE 58TH AVE,972130000,RCTPK,NO,680,21060,,,2013-08-14 17:20:00.0,,3,2013-08-14 17:26:00.0,00000,13155813OR0260200,1,7662881.665,686414.315,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155827,-122.684897,45.5311149,1313 NW MARSHALL ST,972090000,PEARL,CE,821,84555,,,2013-08-14 19:00:00.0,2013-08-14 20:00:00.0,3,2013-08-14 22:14:00.0,00000,13155827OR0260200,1,7642248.991,687300.747,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155844,-122.6532833,45.5097528,1816 SE 12TH AVE,972140000,HFDAB,CE,730,42520,C,13155844OR0260200,2013-08-15 01:00:00.0,2013-08-15 07:00:00.0,4,2013-08-15 11:39:00.0,00000,13155844OR0260200,1,7650139.839,679297.267,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155847,-122.6940843,45.53159101,2025 NW NORTHRUP ST,972090000,NWEST,CE,810,85075,,,2013-08-07 01:55:00.0,2013-08-15 11:55:00.0,3,2013-08-15 12:12:00.0,00000,13155847OR0260200,1,7639900.219,687538.072,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155850,-122.685959,45.53238494,1455 NW OVERTON ST,972090000,PEARL,CE,810,85060,,,2013-08-14 20:35:00.0,2013-08-15 01:15:00.0,3,2013-08-15 12:58:00.0,00000,13155850OR0260200,1,7641989.458,687771.003,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155852,-122.6799601,45.50863788,245 SW LINCOLN ST,972010000,DWNTN,CE,850,79110,,,2013-08-14 20:50:00.0,2013-08-15 08:45:00.0,3,2013-08-15 12:45:00.0,00000,13155852OR0260200,1,7643292.537,679074.288,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155860,-122.6366999,45.56340529,5604 NE 28TH AVE,972110000,CNCDA,NO,620,26535,,,2013-08-15 06:00:00.0,,3,2013-08-15 14:20:00.0,00000,13155860OR0260200,1,7654906.912,698739.715,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155869,-122.6397443,45.51480191,2510 SE TAYLOR ST,972140000,BUKNE,CE,712,41530,,,2013-08-15 17:15:00.0,,3,2013-08-15 17:23:00.0,00000,13155869OR0260200,1,7653658.181,681045.354,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155871,-122.626332,45.50856446,3610 SE HARRISON ST,972140000,RHMND,CE,730,42543,,,2013-08-13 18:30:00.0,2013-08-15 18:45:00.0,3,2013-08-15 18:53:00.0,00000,13155871OR0260200,1,7657035.154,678681.171,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155872,-122.6828149,45.52970575,930 NW 12TH AVE,972090000,PEARL,CE,821,83550,,,2013-06-15 20:50:00.0,2013-07-06 20:50:00.0,3,2013-08-15 21:03:00.0,00000,13155872OR0260200,1,7642768.468,686772.724,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155912,#N/A,#N/A,4415 NE SANDY BLVD,972130000,HLYWD,NO,680,22545,,,2013-08-16 18:15:00.0,,3,2013-08-16 20:10:00.0,00000,13155912OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155913,#N/A,#N/A,6,,,,,,,,2013-08-03 21:00:00.0,2013-08-03 22:00:00.0,3,2013-08-16 20:13:00.0,00000,13155913OR0260200,1,,,,,,,,0.0, ,6,2013
13155915,#N/A,#N/A,6,,,,,,,,2013-08-04 15:30:00.0,2013-08-04 18:30:00.0,3,2013-08-17 03:37:00.0,00000,13155915OR0260200,1,,,,,,,,0.0, ,6,2013
13155928,-122.6714213,45.47683659,6500 SW MACADAM AVE,972390000,SPORT,CE,890,66505,,,2013-08-16 13:00:00.0,,3,2013-08-17 13:54:00.0,00000,13155928OR0260200,1,7645169.167,667424.662,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155930,-122.7531793,45.58946333,8402 N LOMBARD ST,972030000,STJHN,NO,510,87985,,,2013-08-17 11:45:00.0,2013-08-17 12:30:00.0,3,2013-08-17 15:08:00.0,00000,13155930OR0260200,1,7625350.788,709047.493,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155936,-122.642045,45.51414038,2316 SE SALMON ST,972140000,BUKNE,CE,712,42030,,,2013-08-17 12:00:00.0,2013-08-17 13:00:00.0,3,2013-08-17 17:58:00.0,00000,13155936OR0260200,1,7653062.232,680819.865,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155937,-122.6151004,45.47523613,6604 SE 46TH AVE,972060000,BNTWD,EA,921,47050,,,2013-08-16 23:55:00.0,2013-08-17 09:00:00.0,3,2013-08-17 18:25:00.0,00000,13155937OR0260200,1,7659595.435,666458.127,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155951,-122.690629,45.56411818,5635 N OMAHA AVE,972170000,OVRLK,NO,570,87960,,,2013-08-12 14:35:00.0,2013-08-13 14:35:00.0,3,2013-08-18 14:41:00.0,00000,13155951OR0260200,1,7641106.873,699369.403,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155958,-122.6842252,45.51182512,1825 SW BROADWAY,972010000,DWNTN,CE,850,78540,,,2013-08-18 15:20:00.0,2013-08-18 17:00:00.0,3,2013-08-18 17:52:00.0,00000,13155958OR0260200,1,7642230.960,680265.477,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155959,-122.6084361,45.50276956,2758 SE 52ND AVE,972060000,STABR,EA,911,43055,,,2013-08-18 00:00:00.0,2013-08-18 08:00:00.0,3,2013-08-18 19:19:00.0,00000,13155959OR0260200,1,7661566.294,676448.815,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155960,-122.6491012,45.48042181,5830 SE MILWAUKIE AVE,972020000,SLWMR,CE,742,46020,,,2013-08-18 18:15:00.0,2013-08-18 18:45:00.0,3,2013-08-18 19:30:00.0,00000,13155960OR0260200,1,7650927.137,668578.310,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155962,#N/A,#N/A,8640 N CRAWFORD ST,972030000,CTHED,NO,510,87985,1,,2013-08-18 16:15:00.0,2013-08-18 19:15:00.0,3,2013-08-18 22:08:00.0,00000,13155962OR0260200,1,,,,PORT,PORTLAND,MULT,OR,1.0, ,1,2013
13155979,-122.5759228,45.48381139,8435 SE INSLEY ST,972660000,LENTS,EA,981,45585,,,2013-08-19 11:50:00.0,,3,2013-08-19 12:02:00.0,00000,13155979OR0260200,1,7669721.917,669323.026,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155982,-122.560743,45.57328465,9920 NE CASCADES PKWY,972200000,,NO,642,27080,,,2013-07-07 05:30:00.0,2013-07-07 05:35:00.0,3,2013-08-19 16:27:00.0,00000,13155982OR0260200,1,7674445.903,701835.378,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155994,-122.5632361,45.51615895,MALL 205 / -,000000000,HAZEL,EA,951,41595,,,2013-08-19 17:05:00.0,2013-08-19 18:05:00.0,3,2013-08-19 18:53:00.0,00000,13155994OR0260200,1,7673275.826,681029.907,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13155995,-122.6764129,45.51956877,529 SW 4TH AVE,972040000,DWNTN,CE,830,73025,,,2013-08-16 01:00:00.0,2013-08-19 18:00:00.0,3,2013-08-19 21:19:00.0,00000,13155995OR0260200,1,7644308.947,683033.796,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155998,-122.6951721,45.55937964,5055 N GREELEY AVE,972170000,OVRLK,NO,570,87655,,,2013-08-16 15:00:00.0,2013-08-16 16:30:00.0,3,2013-08-19 22:20:00.0,00000,13155998OR0260200,1,7639896.821,697673.895,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13155999,-122.5293882,45.47823345,13115 SE FOSTER RD,972360000,PLSVL,EA,982,46105,,,2013-08-13 03:10:00.0,,3,2013-08-19 22:49:00.0,00000,13155999OR0260200,1,7681601.914,666986.739,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156002,-122.6793299,45.51892128,PIONEER SQUARE / -,000000000,DWNTN,CE,842,74035,,,2013-08-19 20:30:00.0,2013-08-20 01:00:00.0,3,2013-08-20 02:49:00.0,00000,13156002OR0260200,1,7643555.179,682817.955,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13156003,-122.6582596,45.57116702,705 NE LIBERTY ST,972110000,WODLN,NO,610,27010,,,2013-08-19 23:00:00.0,2013-08-20 06:00:00.0,3,2013-08-20 06:53:00.0,00000,13156003OR0260200,1,7649462.708,701715.476,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156004,-122.6476048,45.47069138,7505 SE 17TH AVE,972020000,SLWMR,CE,742,47020,1,,2013-08-14 21:00:00.0,2013-08-15 07:00:00.0,3,2013-08-20 08:47:00.0,00000,13156004OR0260200,1,7651216.502,665021.623,,PORT,PORTLAND,MULT,OR,1.0, ,1,2013
13156011,-122.6859138,45.53116487,1414 NW NORTHRUP ST,972090000,PEARL,CE,810,84560,,,2013-08-20 08:45:00.0,2013-08-20 11:45:00.0,3,2013-08-20 20:25:00.0,00000,13156011OR0260200,1,7641989.016,687326.005,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156012,-122.674986,45.50918658,0150 SW MONTGOMERY ST,972010000,DWNTN,CE,850,79005,,,2013-08-20 21:20:00.0,,3,2013-08-20 21:31:00.0,00000,13156012OR0260200,1,7644572.636,679239.913,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156014,-122.6240382,45.48185681,5625 SE 38TH AVE,972020000,ESTMR,CE,741,45540,,,2013-08-13 22:45:00.0,2013-08-18 22:45:00.0,3,2013-08-20 22:55:00.0,00000,13156014OR0260200,1,7657367.029,668931.350,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156017,-122.6096368,45.50356958,5111 SE CLINTON ST,972060000,RHMND,EA,911,43045,,,2013-08-16 23:45:00.0,2013-08-17 08:45:00.0,3,2013-08-20 14:12:00.0,00000,13156017OR0260200,1,7661266.171,676748.442,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156018,-122.6247161,45.55738918,4643 NE 38TH AVE,972110000,BMWSH,NO,620,25540,,,2013-08-20 14:00:00.0,,3,2013-08-20 14:40:00.0,00000,13156018OR0260200,1,7657917.402,696465.998,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156019,-122.6289995,45.53939975,GRANT PARK / -,000000000,GNTPK,NO,660,23040,,,2013-08-20 14:30:00.0,2013-08-20 14:55:00.0,3,2013-08-20 14:58:00.0,00000,13156019OR0260200,1,7656647.793,689938.037,,PORT,PORTLAND,MULT,OR,0.0, ,3,2013
13156020,-122.6951721,45.55937964,5055 N GREELEY AVE,972170000,OVRLK,NO,570,87655,,,2013-08-20 10:30:00.0,,3,2013-08-20 10:32:00.0,00000,13156020OR0260200,1,7639896.821,697673.895,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156031,-122.654133,45.49123618,944 SE MALL ST,972020000,BRKLN,CE,741,44510,,,2013-08-20 02:00:00.0,2013-08-20 12:00:00.0,3,2013-08-20 12:14:00.0,00000,13156031OR0260200,1,7649742.109,672554.231,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156036,-122.6084178,45.52387331,5321 NE COUCH ST,972130000,NTABR,EA,901,20560,,,2013-08-17 20:00:00.0,2013-08-20 15:30:00.0,3,2013-08-20 17:00:00.0,00000,13156036OR0260200,1,7661771.766,684140.625,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156061,-122.718134,45.59075034,9429 N HAVEN AVE,972030000,PTSMT,NO,530,88873,,,2013-08-21 09:40:00.0,,3,2013-08-21 09:54:00.0,00000,13156061OR0260200,1,7634331.726,709268.350,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156063,-122.6454429,45.56101976,5246 NE 19TH AVE,972110000,VRNON,NO,620,26025,,,2013-08-21 00:00:00.0,2013-08-21 08:00:00.0,3,2013-08-21 10:25:00.0,00000,13156063OR0260200,1,7652645.381,697929.565,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156064,-122.6496351,45.4706333,1602 SE FLAVEL ST,972020000,SLWMR,CE,742,47020,,,2013-08-21 00:00:00.0,2013-08-21 09:00:00.0,3,2013-08-21 10:27:00.0,00000,13156064OR0260200,1,7650695.287,665014.307,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156098,-122.6906081,45.56620256,5933 N OMAHA AVE,972170000,OVRLK,NO,570,87960,,,2013-08-21 22:00:00.0,2013-08-22 08:00:00.0,3,2013-08-22 11:03:00.0,00000,13156098OR0260200,1,7641132.832,700128.968,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
13156099,-122.6126259,45.51305938,1331 SE 49TH AVE,972150000,SUNSD,EA,901,41550,,,2013-08-08 01:00:00.0,2013-08-08 06:00:00.0,3,2013-08-22 11:51:00.0,00000,13156099OR0260200,1,7660590.523,680227.315,,PORT,PORTLAND,MULT,OR,0.0, ,1,2013
